PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
60,2026-04-10,19:43:08.11,3,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Colon, Vidal",1000268582,Right,UIC_FLA,Undefined,2,Bottom,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.49161,0.968631,-2.688701,2152.401191,238.935187,2:00,4.96689,2.48752,6.15502,-22.373,13.26776,20.01155,3.99846,1.66925,80.02503,-3.27941,0.916378,0.42968,,,,,,,,,,,,-11.06965,6.90949,-2.2927,50,5.02907,5.19168,-128.38568,1.5049,-18.31034,28.80473,-20.74506,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,07692240-3537-11f1-992e-e7cd8beb77e4,87.72218,,,8.46657,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:43:08.11,2026-04-10T19:43:08.1170000-04:00,2026-04-10T23:43:08.1170000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,928d9d1b-b7d9-436b-acb3-71b4ad0bf263,54.34254,-129.35631,14.40237,4.96658,2.20395,-10.37253,-2.47804,5.80868,-9.15517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
61,2026-04-10,19:43:37.09,3,2,"Schutte, Nic",1000248729,Right,MUR_RAC,"Colon, Vidal",1000268582,Right,UIC_FLA,Undefined,2,Bottom,1,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.3415,2.350496,0.055705,2786.658477,48.322643,7:30,5.10013,2.39832,5.43127,-67.1474,-13.19524,-17.05017,1.70705,1.02964,66.34106,-9.880818,-2.984726,0.528659,,,,,,,,,,,,8.58725,-6.87575,-2.39102,50,5.26198,0.53379,-106.29497,2.17667,9.59482,22.1947,-39.85657,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,18bc19d0-3537-11f1-992e-e7cd8beb77e4,71.29818,,,7.00043,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:43:37.09,2026-04-10T19:43:37.0900000-04:00,2026-04-10T23:43:37.0900000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,797b4fc6-8db5-4321-bf18-c4d0054ffd55,55.07045,-107.34847,11.09735,5.11376,4.06852,-19.92828,-2.40554,0.07836,4.79741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
62,2026-04-10,19:44:02.56,3,3,"Schutte, Nic",1000248729,Right,MUR_RAC,"Colon, Vidal",1000268582,Right,UIC_FLA,Undefined,2,Bottom,1,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.46722,0.457167,-3.126187,2142.490685,239.541764,2:00,4.97147,2.48197,6.28026,-22.76084,12.80536,19.67336,3.49674,1.23713,79.9039,-3.871522,0.425029,0.42923,,,,,,,,,,,,-11.09631,6.86217,-2.25982,50,4.99421,6.19837,-128.32153,0.35788,-18.30145,29.23967,-20.85607,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,27dc04c0-3537-11f1-992e-e7cd8beb77e4,87.81407,,,8.56332,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:44:02.56,2026-04-10T19:44:02.5650000-04:00,2026-04-10T23:44:02.5650000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,eb2a1556-8415-447d-a806-aa1003406113,54.21717,-129.27889,14.61983,4.97131,1.04075,-10.42804,-2.47258,6.7976,-9.15073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
63,2026-04-10,19:44:28.18,3,4,"Schutte, Nic",1000248729,Right,MUR_RAC,"Colon, Vidal",1000268582,Right,UIC_FLA,Undefined,2,Bottom,1,3,0,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.09413,-0.779882,-3.538356,2146.556578,241.09886,2:00,4.9461,2.46866,6.28435,-23.28631,12.5893,20.53029,2.28539,0.9143,79.71333,-5.196938,0.167485,0.431093,,,,,,,,,,,,-11.70949,7.14422,-2.21688,50,4.87726,7.06887,-127.74266,-2.4278,-19.14406,28.91156,-20.49388,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,3721c730-3537-11f1-992e-e7cd8beb77e4,87.43455,,,8.3808,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:44:28.18,2026-04-10T19:44:28.1800000-04:00,2026-04-10T23:44:28.1800000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,a190c87e-fa13-4fb2-b80a-171069e0ce3a,54.21399,-128.69286,14.45578,4.94598,-1.75425,-10.24694,-2.45954,7.69805,-9.57203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
64,2026-04-10,19:45:11.00,4,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Wright, Alexander",1000181220,Left,UIC_FLA,Undefined,2,Bottom,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.37248,-2.094693,-4.731616,2137.523335,240.249574,2:00,4.97501,2.48149,6.37615,-22.78863,13.14016,21.04962,1.14132,-0.12754,80.29916,-6.387927,-0.932643,0.431413,,,,,,,,,,,,-12.25709,7.74469,-2.1491,50,4.81267,9.68322,-126.66227,-5.30764,-20.02158,24.5424,-19.52337,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,50a5c2b0-3537-11f1-992e-e7cd8beb77e4,87.36983,,,7.07332,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:45:11.00,2026-04-10T19:45:11.0080000-04:00,2026-04-10T23:45:11.0080000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,1b2024df-b0c1-46ca-a834-5c02e7a98e27,54.12527,-127.45909,12.2712,4.9747,-4.67378,-9.76168,-2.47404,10.33325,-10.01079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
65,2026-04-10,19:45:56.26,4,2,"Schutte, Nic",1000248729,Right,MUR_RAC,"Wright, Alexander",1000181220,Left,UIC_FLA,Undefined,2,Bottom,1,1,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.22872,-0.117784,-4.971762,2141.292771,236.584892,2:00,4.89008,2.56602,6.23552,-21.34777,14.29906,19.91029,3.00203,-0.37272,80.2964,-4.166396,-1.393105,0.429716,72.6529,63.341137,-141.337737,4658.488811,,,,,25.71234,,,-11.75973,7.79296,-2.20421,50,4.87061,10.33049,-127.82278,-0.88523,-19.4254,26.73412,-19.30119,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,6ba0f4e0-3537-11f1-992e-e7cd8beb77e4,87.7147,46.4721,,7.93232,,,,1.68946,3.0588,0.35988,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:45:56.26,2026-04-10T19:45:56.2620000-04:00,2026-04-10T23:45:56.2620000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,7f3e283c-3a8e-4901-ae0a-fde5b8d9ad72,54.26477,-128.71166,13.36706,4.88938,-0.24348,-9.6506,-2.55843,10.97637,-9.7127,10.3987,1.68946,-37.33199,-4.88889,2.91674,-0.92438,0.26158,-0.06588,0.0141,-0.00152,3.0588,95.2297,-34.33282,5.19973,-1.05845,0.18934,-0.03176,0.00395,0.00026,0.35988,-29.86821,1.4651,1.32591,-0.52423,0.16424,-0.0434,0.01139,-0.00198,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
66,2026-04-10,19:46:24.70,4,3,"Schutte, Nic",1000248729,Right,MUR_RAC,"Wright, Alexander",1000181220,Left,UIC_FLA,Undefined,2,Bottom,1,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Error,0,1,,82.56664,0.530486,-3.179771,1595.235624,268.119065,3:00,4.74917,2.66564,6.12388,-38.48372,1.73591,18.53615,2.03336,1.26781,76.43541,-6.576322,0.159218,0.456447,71.52235,-32.983113,-1.832544,,,,,4.76868,4.76868,-16.67135,0.03554,-10.41737,1.08732,-2.4319,50,4.76951,5.98444,-120.02892,-0.10095,-15.36175,20.87959,-30.57067,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,7c9f15b0-3537-11f1-992e-e7cd8beb77e4,82.57786,2.03532,,6.13122,,,,1.43369,2.03532,-1.26776,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:46:24.70,2026-04-10T19:46:24.7020000-04:00,2026-04-10T23:46:24.7020000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,b018caec-c674-464a-8004-5f245d27ec9c,54.37888,-120.78825,10.43979,4.75296,1.01081,-15.28534,-2.6597,6.54309,-7.68087,,1.43227,88.19743,,,,,,,,2.03625,-57.26842,,,,,,,,-1.26771,-2.82186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
67,2026-04-10,19:48:14.15,5,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Cody, Sean",10107450,Right,UIC_FLA,Undefined,2,Bottom,1,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.21774,2.083171,-1.009424,2619.811023,84.404785,8:45,4.73061,2.69626,5.87923,-48.34215,-0.3026,-17.71351,2.63791,0.28258,70.12923,-6.812559,-4.185806,0.498851,63.62667,63.48713,118.223021,4802.539521,,,,,18.50188,,,8.85756,-0.35736,-2.60412,50,4.87068,2.57619,-110.74549,2.55968,11.00338,19.72557,-32.61796,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,bdde9370-3537-11f1-992e-e7cd8beb77e4,75.55852,36.11652,,6.08851,,,,2.19552,2.56225,-0.36332,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:48:14.15,2026-04-10T19:48:14.1550000-04:00,2026-04-10T23:48:14.1550000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,4968fd5a-12d0-426b-9e8d-c6b462990c21,54.62286,-111.56585,9.86279,4.73601,3.91623,-16.30898,-2.70175,2.11858,5.50169,338.1246,2.21342,-20.20718,-5.31792,,,,,,,2.58442,82.8858,-27.61499,,,,,,,-0.3596,36.60304,-4.14313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
68,2026-04-10,19:48:39.22,5,2,"Schutte, Nic",1000248729,Right,MUR_RAC,"Cody, Sean",10107450,Right,UIC_FLA,Undefined,2,Bottom,1,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.4698,-0.624011,-5.008114,2083.950901,236.949601,2:00,5.03844,2.36384,6.15551,-20.64796,14.69434,20.90938,2.73903,-0.53245,81.04205,-4.525097,-1.255076,0.427877,,,,,,,,,,,,-12.09213,8.08611,-1.9929,50,4.9801,10.38657,-128.21592,-2.01294,-20.24302,25.10616,-18.6374,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,ccc67e70-3537-11f1-992e-e7cd8beb77e4,88.09179,,,7.42776,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:48:39.22,2026-04-10T19:48:39.2240000-04:00,2026-04-10T23:48:39.2240000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,43c16248-10b7-41ec-9f7a-52262e374553,54.34493,-129.06391,12.55308,5.03746,-1.38344,-9.3187,-2.35526,11.07029,-10.12151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
69,2026-04-10,19:48:59.05,5,3,"Schutte, Nic",1000248729,Right,MUR_RAC,"Cody, Sean",10107450,Right,UIC_FLA,Undefined,2,Bottom,1,0,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.26518,-0.150229,-4.557129,2128.2481,244.763623,2:15,5.02662,2.34863,6.27289,-23.33785,11.77686,22.82915,2.94288,0.04126,81.29756,-4.533906,-0.445206,0.426497,87.29133,8.122009,77.380599,4181.750338,,,,127.3693,57.38173,85.549312,1.167867,-13.03264,6.46882,-2.02217,50,5.00393,9.32383,-128.12215,-1.04363,-21.89149,23.85816,-21.30808,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,d892d190-3537-11f1-992e-e7cd8beb77e4,88.37682,7.14264,,6.96762,,,,0.10589,2.72232,-0.14435,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:48:59.05,2026-04-10T19:48:59.0520000-04:00,2026-04-10T23:48:59.0520000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,43bb3fc9-f3b8-4099-882c-d1ee094310c8,54.22943,-128.90733,11.92908,5.02674,-0.34238,-10.65404,-2.34087,10.04428,-10.94575,,0.37046,24.54082,-14.20755,,,,,,,2.82166,16.92217,-16.62472,,,,,,,-0.09368,123.11822,-12.28611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
70,2026-04-10,19:49:25.91,5,4,"Schutte, Nic",1000248729,Right,MUR_RAC,"Cody, Sean",10107450,Right,UIC_FLA,Undefined,2,Bottom,1,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,1,0,,87.44416,2.063613,-3.981369,2092.847596,246.368441,2:15,4.95445,2.53954,6.0461,-25.62643,10.7439,21.99312,4.73484,0.68043,79.75633,-2.740165,-0.035881,0.434055,,,,,,,,,,,,-12.34678,5.3076,-2.24059,50,5.10173,7.92017,-126.78161,3.77079,-20.15043,25.25997,-23.51185,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,e898d6c0-3537-11f1-992e-e7cd8beb77e4,86.83787,,,7.68783,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:49:25.91,2026-04-10T19:49:25.9160000-04:00,2026-04-10T23:49:25.9160000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,287362ea-07c0-474b-a5a3-9c8dada949d0,54.45409,-127.66596,12.62999,4.9553,4.59394,-11.75593,-2.53023,8.62564,-10.07522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
71,2026-04-10,19:50:16.70,5,5,"Schutte, Nic",1000248729,Right,MUR_RAC,"Cody, Sean",10107450,Right,UIC_FLA,Undefined,2,Bottom,2,1,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.33846,-1.271326,-3.748086,2126.771845,230.977674,1:45,5.06069,2.16891,6.37772,-18.76529,15.51761,17.85214,2.32459,0.20341,81.95189,-4.841099,-0.522279,0.421415,67.97373,38.75056,149.947938,4511.551149,,,,,50.27346,,,-10.37056,8.76563,-1.90663,50,4.96,7.80909,-129.71242,-3.41173,-17.74593,26.02212,-17.17447,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,06dd6790-3538-11f1-992e-e7cd8beb77e4,89.44253,34.31444,,7.38658,,,,1.49849,2.23874,-0.2471,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:50:16.70,2026-04-10T19:50:16.7090000-04:00,2026-04-10T23:50:16.7090000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,65ef5dab-0c0e-4264-9441-ceedf5833b6b,54.1235,-130.53703,13.01106,5.05949,-2.86749,-8.58723,-2.163,8.37143,-8.87296,308.245957,1.49849,-67.29759,1.78706,0.7158,-1.53544,4.39489,-7.1818,5.95232,-1.98497,2.23874,62.40202,-25.84951,2.94784,-0.75717,0.65011,-0.86476,0.67274,-0.21628,-0.2471,38.93645,-11.3869,3.14711,-2.63018,6.74434,-10.88042,8.95229,-2.97095,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
72,2026-04-10,19:50:40.43,5,6,"Schutte, Nic",1000248729,Right,MUR_RAC,"Cody, Sean",10107450,Right,UIC_FLA,Undefined,2,Bottom,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.35016,1.472198,-4.283875,2815.563427,44.420911,7:30,5.18388,2.48039,5.86419,-62.48346,-11.76827,-13.3691,1.34869,-2.62071,68.15902,-9.955329,-6.671679,0.512555,,,,,,,,,,,,5.2765,-5.9676,-2.12495,50,5.26789,8.65037,-108.97287,0.84942,6.16952,24.0803,-39.15162,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,15171130-3538-11f1-992e-e7cd8beb77e4,73.53833,,,7.19114,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:50:40.43,2026-04-10T19:50:40.4350000-04:00,2026-04-10T23:50:40.4350000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,d8c84147-2882-443b-91c2-56e32ef33abc,54.63578,-109.99249,12.04015,5.19682,2.5072,-19.57581,-2.4857,8.38914,3.08476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
73,2026-04-10,19:50:59.30,5,7,"Schutte, Nic",1000248729,Right,MUR_RAC,"Cody, Sean",10107450,Right,UIC_FLA,Undefined,2,Bottom,2,2,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,88.78264,0.258693,-4.878454,2188.577331,239.946385,2:00,4.94313,2.5499,6.17578,-21.27497,14.53146,22.80836,3.41,-0.06572,79.56307,-3.807698,-0.781892,0.430677,92.76688,-3.355262,9.079829,2263.396514,,,,32.8875,30.89544,9.547924,0.244006,-13.38107,7.7993,-2.19155,50,4.95202,10.02034,-128.44,-0.03405,-21.96634,30.89221,-19.37073,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,20443e20-3538-11f1-992e-e7cd8beb77e4,87.51896,3.40212,,9.21957,,,,1.03494,3.40212,0.05956,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:50:59.30,2026-04-10T19:50:59.3050000-04:00,2026-04-10T23:50:59.3050000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,d77fe389-408d-4ad8-8520-9dd5f6411adf,54.32245,-129.47545,15.44611,4.94228,0.61523,-9.68537,-2.53976,10.75662,-10.98317,327.985907,1.03694,134.01397,-21.95461,,,,,,,3.40498,-8.1188,-23.9628,,,,,,,0.05865,21.48402,2.6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
74,2026-04-10,19:53:07.42,1,1,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,3,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.88589,-0.066057,-2.568536,2112.85147,130.585734,10:15,5.2924,1.69887,7.02826,-37.33195,3.72071,-2.81043,2.12133,-0.8708,74.05943,-7.107152,-3.083516,0.46115,,,,,,,,,,,,0.74024,2.44087,-1.54213,50,5.27676,5.36727,-117.58602,-1.10151,1.03066,23.44862,-28.77557,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,6cac2de0-3538-11f1-992e-e7cd8beb77e4,81.73575,,,6.82646,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:53:07.42,2026-04-10T19:53:07.4260000-04:00,2026-04-10T23:53:07.4260000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,8b91db58-32b0-4526-9017-b79ee2241b27,53.46994,-118.27596,11.72431,5.29671,-0.25483,-14.38779,-1.69961,5.33694,0.51533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
75,2026-04-10,19:53:21.93,1,2,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,3,Top,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.36962,-3.045274,-3.716906,2435.576076,232.307024,1:45,5.80168,1.25825,7.39545,-17.47253,14.55146,17.37277,1.58968,-0.65228,82.83653,-6.449426,-0.514396,0.407295,,,,,,,,,,,,-10.52906,9.16347,-1.05884,50,5.63067,7.9983,-132.54079,-7.43899,-18.51551,31.35106,-16.05995,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,754bd220-3538-11f1-992e-e7cd8beb77e4,92.54334,,,8.53309,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:53:21.93,2026-04-10T19:53:21.9370000-04:00,2026-04-10T23:53:21.9370000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,85ce0da1-191f-4ceb-9ee7-3967842a1270,53.10303,-133.27276,15.67553,5.79998,-7.06403,-8.02998,-1.25062,8.43059,-9.25775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
76,2026-04-10,19:53:38.93,1,3,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,3,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.02881,-1.480832,-2.195301,2357.551469,220.61328,1:15,5.7564,1.30264,7.11301,-13.65099,18.61143,15.05824,3.27416,0.565,82.93106,-4.167796,0.568993,0.408808,55.38883,62.600138,57.805898,5005.272315,,,,100.37636,43.11834,71.704845,4.142848,-8.7367,10.74205,-1.17637,50,5.66367,4.53751,-132.38357,-3.69704,-15.43207,29.49268,-13.19987,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,7f6433b0-3538-11f1-992e-e7cd8beb77e4,92.20073,69.891,,8.09775,,,,0.39156,3.73332,-0.47376,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:53:38.93,2026-04-10T19:53:38.9310000-04:00,2026-04-10T23:53:38.9310000Z,Popup,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,0a273488-b29f-4dd4-815f-1283a5aa46df,53.38677,-133.13594,14.74634,5.75369,-3.3603,-6.59993,-1.29714,4.93119,-7.71603,201.399894,0.39023,19.91367,-8.96652,2.32123,0.49366,-0.75459,0.30082,-0.05339,0.00358,3.72663,72.3003,-23.53307,3.76727,-1.87423,0.76502,-0.17611,0.01969,-0.00082,-0.47587,31.688,-4.36014,1.26511,-0.49581,0.18333,-0.0442,0.00596,-0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
